point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
48,24,24,30,15,0,4,5
49,24,25,40,15,0,4,5
50,24,26,40,30,0,4,5
51,24,27,40,40,0,4,5
52,25,27,40,AD,0,4,5
53,25,28,40,40,0,4,5
54,26,28,40,AD,0,4,5
55,27,28,40,40,0,4,5
56,28,28,AD,40,1,4,5
57,28,29,0,0,0,5,5
58,29,29,0,15,0,5,5
59,29,30,15,15,0,5,5
60,29,31,15,30,0,5,5
61,30,31,15,40,0,5,5
62,30,32,30,40,2,5,5
63,30,33,0,0,0,5,6
64,31,33,0,15,0,5,6
65,32,33,15,15,0,5,6
66,32,34,30,15,0,5,6
67,33,34,30,30,0,5,6
68,34,34,40,30,1,5,6
69,34,35,0,0,0,6,6
70,35,35,0,1,0,6,6
71,35,36,1,1,0,6,6
72,35,37,1,2,0,6,6
73,35,38,1,3,0,6,6
74,35,39,1,4,0,6,6
75,35,40,1,5,0,6,6
76,36,40,1,6,0,6,6
77,37,40,2,6,0,6,6
78,38,40,3,6,0,6,6
79,38,41,4,6,2,6,6
80,39,41,0,0,0,0,0
81,40,41,15,0,0,0,0
82,40,42,30,0,0,0,0
83,40,43,30,15,0,0,0
84,41,43,30,30,0,0,0
85,41,44,40,30,0,0,0
86,42,44,40,40,0,0,0
87,43,44,AD,40,1,0,0
88,43,45,0,0,0,1,0
89,44,45,0,15,0,1,0
90,45,45,15,15,0,1,0
91,45,46,30,15,0,1,0
92,45,47,30,30,0,1,0
93,45,48,30,40,2,1,0
94,46,48,0,0,0,1,1
95,46,49,15,0,0,1,1
96,46,50,15,15,0,1,1
97,46,51,15,30,0,1,1
98,46,52,15,40,2,1,1
99,46,53,0,0,0,1,2
100,46,54,0,15,0,1,2
101,46,55,0,30,0,1,2
102,46,56,0,40,2,1,2
103,47,56,0,0,0,1,3
104,48,56,15,0,0,1,3
105,49,56,30,0,0,1,3
106,50,56,40,0,1,1,3
107,51,56,0,0,0,2,3
108,51,57,15,0,0,2,3
109,51,58,15,15,0,2,3
110,51,59,15,30,0,2,3
111,52,59,15,40,0,2,3
112,52,60,30,40,2,2,3
113,53,60,0,0,0,2,4
114,54,60,15,0,0,2,4
115,55,60,30,0,0,2,4
116,56,60,40,0,1,2,4
117,57,60,0,0,0,3,4
118,58,60,15,0,0,3,4
119,58,61,30,0,0,3,4
120,58,62,30,15,0,3,4
121,58,63,30,30,0,3,4
122,58,64,30,40,2,3,4
123,59,64,0,0,0,3,5
124,60,64,15,0,0,3,5
125,61,64,30,0,0,3,5
126,61,65,40,0,0,3,5
127,61,66,40,15,0,3,5
128,62,66,40,30,1,3,5
129,63,66,0,0,0,4,5
130,63,67,15,0,0,4,5
131,64,67,15,15,0,4,5
132,64,68,30,15,0,4,5
133,65,68,30,30,0,4,5
134,65,69,40,30,0,4,5
135,65,70,40,40,0,4,5
136,65,71,40,AD,2,4,5
137,65,72,0,0,0,0,0
138,66,72,0,15,0,0,0
139,67,72,15,15,0,0,0
140,67,73,30,15,0,0,0
141,67,74,30,30,0,0,0
142,67,75,30,40,2,0,0
143,67,76,0,0,0,0,1
144,67,77,0,15,0,0,1
145,67,78,0,30,0,0,1
146,68,78,0,40,0,0,1
147,68,79,15,40,2,0,1
148,68,80,0,0,0,0,2
149,69,80,0,15,0,0,2
150,69,81,15,15,0,0,2
151,70,81,15,30,0,0,2
152,71,81,30,30,0,0,2
153,72,81,40,30,1,0,2
154,72,82,0,0,0,1,2
155,72,83,0,15,0,1,2
156,72,84,0,30,0,1,2
157,72,85,0,40,2,1,2
158,73,85,0,0,0,1,3
159,74,85,15,0,0,1,3
160,74,86,30,0,0,1,3
161,75,86,30,15,0,1,3
162,75,87,40,15,0,1,3
163,75,88,40,30,0,1,3
164,76,88,40,40,0,1,3
165,76,89,AD,40,0,1,3
166,77,89,40,40,0,1,3
167,78,89,AD,40,1,1,3
168,78,90,0,0,0,2,3
169,78,91,0,15,0,2,3
170,78,92,0,30,0,2,3
171,78,93,0,40,2,2,3
172,78,94,0,0,0,2,4
173,79,94,0,15,0,2,4
174,79,95,15,15,0,2,4
175,80,95,15,30,0,2,4
176,81,95,30,30,0,2,4
177,82,95,40,30,1,2,4
178,82,96,0,0,0,3,4
179,82,97,0,15,0,3,4
180,83,97,0,30,0,3,4
181,84,97,15,30,0,3,4
182,84,98,30,30,0,3,4
183,84,99,30,40,2,3,4
184,85,99,0,0,0,3,5
185,85,100,15,0,0,3,5
186,86,100,15,15,0,3,5
187,87,100,30,15,0,3,5
188,88,100,40,15,1,3,5
189,89,100,0,0,0,4,5
190,89,101,15,0,0,4,5
191,90,101,15,15,0,4,5
192,91,101,30,15,0,4,5
193,91,102,40,15,0,4,5
194,91,103,40,30,0,4,5
195,92,103,40,40,0,4,5
196,92,104,AD,40,0,4,5
197,92,105,40,40,0,4,5
198,92,106,40,AD,2,4,5
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,1,2,0,30,0,0,0
4,1,3,15,30,0,0,0
5,1,4,15,40,2,0,0
6,1,5,0,0,0,0,1
7,1,6,0,15,0,0,1
8,1,7,0,30,0,0,1
9,2,7,0,40,0,0,1
10,3,7,15,40,0,0,1
11,4,7,30,40,0,0,1
12,5,7,40,40,0,0,1
13,6,7,AD,40,1,0,1
14,6,8,0,0,0,1,1
15,6,9,0,15,0,1,1
16,6,10,0,30,0,1,1
17,6,11,0,40,2,1,1
18,6,12,0,0,0,1,2
19,7,12,0,15,0,1,2
20,8,12,15,15,0,1,2
21,8,13,30,15,0,1,2
22,9,13,30,30,0,1,2
23,10,13,40,30,1,1,2
24,10,14,0,0,0,2,2
25,10,15,0,15,0,2,2
26,10,16,0,30,0,2,2
27,11,16,0,40,0,2,2
28,11,17,15,40,2,2,2
29,12,17,0,0,0,2,3
30,12,18,15,0,0,2,3
31,13,18,15,15,0,2,3
32,13,19,30,15,0,2,3
33,13,20,30,30,0,2,3
34,13,21,30,40,2,2,3
35,13,22,0,0,0,2,4
36,13,23,0,15,0,2,4
37,14,23,0,30,0,2,4
38,15,23,15,30,0,2,4
39,15,24,30,30,0,2,4
40,15,25,30,40,2,2,4
41,16,25,0,0,0,2,5
42,16,26,15,0,0,2,5
43,17,26,15,15,0,2,5
44,17,27,30,15,0,2,5
45,18,27,30,30,0,2,5
46,19,27,40,30,1,2,5
47,20,27,0,0,0,3,5
48,20,28,15,0,0,3,5
49,20,29,15,15,0,3,5
50,20,30,15,30,0,3,5
51,20,31,15,40,2,3,5
52,21,31,0,0,0,0,0
53,22,31,15,0,0,0,0
54,22,32,30,0,0,0,0
55,22,33,30,15,0,0,0
56,22,34,30,30,0,0,0
57,23,34,30,40,0,0,0
58,23,35,40,40,0,0,0
59,24,35,40,AD,0,0,0
60,24,36,40,40,0,0,0
61,24,37,40,AD,2,0,0
62,24,38,0,0,0,0,1
63,24,39,0,15,0,0,1
64,24,40,0,30,0,0,1
65,24,41,0,40,2,0,1
66,24,42,0,0,0,0,2
67,25,42,0,15,0,0,2
68,25,43,15,15,0,0,2
69,26,43,15,30,0,0,2
70,26,44,30,30,0,0,2
71,26,45,30,40,2,0,2
72,26,46,0,0,0,0,3
73,27,46,0,15,0,0,3
74,27,47,15,15,0,0,3
75,27,48,15,30,0,0,3
76,27,49,15,40,2,0,3
77,28,49,0,0,0,0,4
78,29,49,15,0,0,0,4
79,29,50,30,0,0,0,4
80,30,50,30,15,0,0,4
81,30,51,40,15,0,0,4
82,30,52,40,30,0,0,4
83,31,52,40,40,0,0,4
84,32,52,AD,40,1,0,4
85,32,53,0,0,0,1,4
86,32,54,0,15,0,1,4
87,32,55,0,30,0,1,4
88,33,55,0,40,0,1,4
89,33,56,15,40,2,1,4
90,33,57,0,0,0,1,5
91,33,58,0,15,0,1,5
92,33,59,0,30,0,1,5
93,33,60,0,40,2,1,5
94,33,61,0,0,0,0,0
95,33,62,0,15,0,0,0
96,33,63,0,30,0,0,0
97,34,63,0,40,0,0,0
98,35,63,15,40,0,0,0
99,35,64,30,40,2,0,0
100,36,64,0,0,0,0,1
101,37,64,15,0,0,0,1
102,38,64,30,0,0,0,1
103,39,64,40,0,1,0,1
104,39,65,0,0,0,1,1
105,39,66,0,15,0,1,1
106,40,66,0,30,0,1,1
107,40,67,15,30,0,1,1
108,40,68,15,40,2,1,1
109,41,68,0,0,0,1,2
110,42,68,15,0,0,1,2
111,42,69,30,0,0,1,2
112,43,69,30,15,0,1,2
113,44,69,40,15,1,1,2
114,44,70,0,0,0,2,2
115,44,71,0,15,0,2,2
116,45,71,0,30,0,2,2
117,45,72,15,30,0,2,2
118,46,72,15,40,0,2,2
119,46,73,30,40,2,2,2
120,47,73,0,0,0,2,3
121,48,73,15,0,0,2,3
122,49,73,30,0,0,2,3
123,50,73,40,0,1,2,3
124,50,74,0,0,0,3,3
125,50,75,0,15,0,3,3
126,50,76,0,30,0,3,3
127,50,77,0,40,2,3,3
128,51,77,0,0,0,3,4
129,51,78,15,0,0,3,4
130,52,78,15,15,0,3,4
131,53,78,30,15,0,3,4
132,54,78,40,15,1,3,4
133,54,79,0,0,0,4,4
134,55,79,0,15,0,4,4
135,55,80,15,15,0,4,4
136,55,81,15,30,0,4,4
137,55,82,15,40,2,4,4
138,56,82,0,0,0,4,5
139,57,82,15,0,0,4,5
140,58,82,30,0,0,4,5
141,59,82,40,0,1,4,5
142,59,83,0,0,0,5,5
143,59,84,0,15,0,5,5
144,59,85,0,30,0,5,5
145,59,86,0,40,2,5,5
146,60,86,0,0,0,5,6
147,61,86,15,0,0,5,6
148,61,87,30,0,0,5,6
149,62,87,30,15,0,5,6
150,62,88,40,15,0,5,6
151,62,89,40,30,0,5,6
152,63,89,40,40,0,5,6
153,63,90,AD,40,0,5,6
154,64,90,40,40,0,5,6
155,65,90,AD,40,1,5,6
156,65,91,0,0,0,6,6
157,66,91,0,1,0,6,6
158,66,92,1,1,0,6,6
159,66,93,1,2,0,6,6
160,67,93,1,3,0,6,6
161,68,93,2,3,0,6,6
162,69,93,3,3,0,6,6
163,70,93,4,3,0,6,6
164,70,94,5,3,0,6,6
165,70,95,5,4,0,6,6
166,70,96,5,5,0,6,6
167,70,97,5,6,2,6,6
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,2,1,30,0,0,0,0
4,3,1,30,15,0,0,0
5,3,2,40,15,0,0,0
6,3,3,40,30,0,0,0
7,3,4,40,40,0,0,0
8,3,5,40,AD,2,0,0
9,3,6,0,0,0,0,1
10,4,6,0,15,0,0,1
11,4,7,15,15,0,0,1
12,5,7,15,30,0,0,1
13,6,7,30,30,0,0,1
14,7,7,40,30,1,0,1
15,7,8,0,0,0,1,1
16,8,8,0,15,0,1,1
17,8,9,15,15,0,1,1
18,8,10,15,30,0,1,1
19,8,11,15,40,2,1,1
20,9,11,0,0,0,1,2
21,10,11,15,0,0,1,2
22,11,11,30,0,0,1,2
23,12,11,40,0,1,1,2
24,13,11,0,0,0,2,2
25,13,12,15,0,0,2,2
26,13,13,15,15,0,2,2
27,13,14,15,30,0,2,2
28,14,14,15,40,0,2,2
29,15,14,30,40,0,2,2
30,15,15,40,40,0,2,2
31,15,16,40,AD,2,2,2
32,16,16,0,0,0,2,3
33,17,16,15,0,0,2,3
34,18,16,30,0,0,2,3
35,19,16,40,0,1,2,3
36,19,17,0,0,0,3,3
37,20,17,0,15,0,3,3
38,20,18,15,15,0,3,3
39,21,18,15,30,0,3,3
40,22,18,30,30,0,3,3
41,22,19,40,30,0,3,3
42,22,20,40,40,0,3,3
43,22,21,40,AD,2,3,3
44,22,22,0,0,0,3,4
45,23,22,0,15,0,3,4
46,23,23,15,15,0,3,4
47,23,24,15,30,0,3,4
48,24,24,15,40,0,3,4
49,24,25,30,40,2,3,4
50,24,26,0,0,0,3,5
51,24,27,0,15,0,3,5
52,25,27,0,30,0,3,5
53,26,27,15,30,0,3,5
54,26,28,30,30,0,3,5
55,27,28,30,40,0,3,5
56,27,29,40,40,0,3,5
57,27,30,40,AD,2,3,5
58,28,30,0,0,0,0,0
59,28,31,15,0,0,0,0
60,29,31,15,15,0,0,0
61,29,32,30,15,0,0,0
62,29,33,30,30,0,0,0
63,30,33,30,40,0,0,0
64,31,33,40,40,0,0,0
65,31,34,AD,40,0,0,0
66,32,34,40,40,0,0,0
67,32,35,AD,40,0,0,0
68,33,35,40,40,0,0,0
69,34,35,AD,40,1,0,0
70,35,35,0,0,0,1,0
71,36,35,15,0,0,1,0
72,36,36,30,0,0,1,0
73,36,37,30,15,0,1,0
74,37,37,30,30,0,1,0
75,37,38,40,30,0,1,0
76,37,39,40,40,0,1,0
77,37,40,40,AD,2,1,0
78,38,40,0,0,0,1,1
79,38,41,15,0,0,1,1
80,39,41,15,15,0,1,1
81,40,41,30,15,0,1,1
82,41,41,40,15,1,1,1
83,42,41,0,0,0,2,1
84,43,41,15,0,0,2,1
85,44,41,30,0,0,2,1
86,45,41,40,0,1,2,1
87,46,41,0,0,0,3,1
88,47,41,15,0,0,3,1
89,48,41,30,0,0,3,1
90,48,42,40,0,0,3,1
91,49,42,40,15,1,3,1
92,49,43,0,0,0,4,1
93,49,44,0,15,0,4,1
94,49,45,0,30,0,4,1
95,49,46,0,40,2,4,1
96,50,46,0,0,0,4,2
97,51,46,15,0,0,4,2
98,52,46,30,0,0,4,2
99,53,46,40,0,1,4,2
100,53,47,0,0,0,5,2
101,54,47,0,15,0,5,2
102,54,48,15,15,0,5,2
103,54,49,15,30,0,5,2
104,54,50,15,40,2,5,2
105,55,50,0,0,0,5,3
106,56,50,15,0,0,5,3
107,57,50,30,0,0,5,3
108,57,51,40,0,0,5,3
109,57,52,40,15,0,5,3
110,58,52,40,30,1,5,3
111,59,52,0,0,0,0,0
112,59,53,15,0,0,0,0
113,59,54,15,15,0,0,0
114,59,55,15,30,0,0,0
115,59,56,15,40,2,0,0
116,60,56,0,0,0,0,1
117,61,56,15,0,0,0,1
118,61,57,30,0,0,0,1
119,62,57,30,15,0,0,1
120,63,57,40,15,1,0,1
121,64,57,0,0,0,1,1
122,65,57,15,0,0,1,1
123,66,57,30,0,0,1,1
124,66,58,40,0,0,1,1
125,66,59,40,15,0,1,1
126,66,60,40,30,0,1,1
127,67,60,40,40,0,1,1
128,67,61,AD,40,0,1,1
129,67,62,40,40,0,1,1
130,68,62,40,AD,0,1,1
131,69,62,40,40,0,1,1
132,69,63,AD,40,0,1,1
133,70,63,40,40,0,1,1
134,71,63,AD,40,1,1,1
135,72,63,0,0,0,2,1
136,73,63,15,0,0,2,1
137,74,63,30,0,0,2,1
138,74,64,40,0,0,2,1
139,74,65,40,15,0,2,1
140,74,66,40,30,0,2,1
141,75,66,40,40,0,2,1
142,76,66,AD,40,1,2,1
143,77,66,0,0,0,3,1
144,77,67,15,0,0,3,1
145,77,68,15,15,0,3,1
146,78,68,15,30,0,3,1
147,78,69,30,30,0,3,1
148,79,69,30,40,0,3,1
149,80,69,40,40,0,3,1
150,80,70,AD,40,0,3,1
151,80,71,40,40,0,3,1
152,80,72,40,AD,2,3,1
153,81,72,0,0,0,3,2
154,81,73,15,0,0,3,2
155,82,73,15,15,0,3,2
156,83,73,30,15,0,3,2
157,84,73,40,15,1,3,2
158,84,74,0,0,0,4,2
159,84,75,0,15,0,4,2
160,84,76,0,30,0,4,2
161,84,77,0,40,2,4,2
162,84,78,0,0,0,4,3
163,85,78,0,15,0,4,3
164,85,79,15,15,0,4,3
165,86,79,15,30,0,4,3
166,87,79,30,30,0,4,3
167,88,79,40,30,1,4,3
168,89,79,0,0,0,5,3
169,89,80,15,0,0,5,3
170,90,80,15,15,0,5,3
171,91,80,30,15,0,5,3
172,91,81,40,15,0,5,3
173,91,82,40,30,0,5,3
174,92,82,40,40,0,5,3
175,93,82,AD,40,1,5,3
176,93,83,0,0,0,0,0
177,93,84,0,15,0,0,0
178,94,84,0,30,0,0,0
179,95,84,15,30,0,0,0
180,96,84,30,30,0,0,0
181,97,84,40,30,1,0,0
182,97,85,0,0,0,1,0
183,98,85,0,15,0,1,0
184,98,86,15,15,0,1,0
185,99,86,15,30,0,1,0
186,99,87,30,30,0,1,0
187,99,88,30,40,2,1,0
188,100,88,0,0,0,1,1
189,100,89,15,0,0,1,1
190,101,89,15,15,0,1,1
191,101,90,30,15,0,1,1
192,102,90,30,30,0,1,1
193,103,90,40,30,1,1,1
194,103,91,0,0,0,2,1
195,103,92,0,15,0,2,1
196,103,93,0,30,0,2,1
197,103,94,0,40,2,2,1
198,104,94,0,0,0,2,2
199,105,94,15,0,0,2,2
200,106,94,30,0,0,2,2
201,107,94,40,0,1,2,2
202,107,95,0,0,0,3,2
203,108,95,0,15,0,3,2
204,108,96,15,15,0,3,2
205,108,97,15,30,0,3,2
206,108,98,15,40,2,3,2
207,109,98,0,0,0,3,3
208,110,98,15,0,0,3,3
209,111,98,30,0,0,3,3
210,112,98,40,0,1,3,3
211,113,98,0,0,0,4,3
212,114,98,15,0,0,4,3
213,114,99,30,0,0,4,3
214,115,99,30,15,0,4,3
215,116,99,40,15,1,4,3
216,117,99,0,0,0,5,3
217,118,99,15,0,0,5,3
218,118,100,30,0,0,5,3
219,119,100,30,15,0,5,3
220,119,101,40,15,0,5,3
221,119,102,40,30,0,5,3
222,120,102,40,40,0,5,3
223,120,103,AD,40,0,5,3
224,121,103,40,40,0,5,3
225,122,103,AD,40,1,5,3
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,3,0,30,0,0,0,0
4,3,1,40,0,0,0,0
5,3,2,40,15,0,0,0
6,3,3,40,30,0,0,0
7,3,4,40,40,0,0,0
8,4,4,40,AD,0,0,0
9,5,4,40,40,0,0,0
10,6,4,AD,40,1,0,0
11,6,5,0,0,0,1,0
12,7,5,0,15,0,1,0
13,8,5,15,15,0,1,0
14,8,6,30,15,0,1,0
15,8,7,30,30,0,1,0
16,8,8,30,40,2,1,0
17,9,8,0,0,0,1,1
18,10,8,15,0,0,1,1
19,11,8,30,0,0,1,1
20,12,8,40,0,1,1,1
21,12,8,0,0,0,2,1
22,12,8,0,15,0,2,1
23,12,8,0,30,0,2,1
24,12,8,0,40,0,2,1
25,12,8,15,40,2,2,1
26,12,8,0,0,0,2,2
27,12,8,15,0,0,2,2
28,12,8,15,15,0,2,2
29,12,8,30,15,0,2,2
30,12,8,40,15,0,2,2
31,12,8,40,30,1,2,2
32,12,8,0,0,0,3,2
33,12,8,0,15,0,3,2
34,12,8,0,30,0,3,2
35,12,8,0,40,0,3,2
36,12,8,15,40,2,3,2
37,12,8,0,0,0,3,3
38,12,8,0,15,0,3,3
39,12,8,0,30,0,3,3
40,12,8,15,30,0,3,3
41,12,8,30,30,0,3,3
42,21,21,40,30,0,3,3
43,21,22,40,40,0,3,3
44,22,22,40,AD,0,3,3
45,22,23,40,40,0,3,3
46,23,23,40,AD,0,3,3
47,24,23,40,40,0,3,3
48,24,24,AD,40,0,3,3
49,25,24,40,40,0,3,3
50,25,25,AD,40,0,3,3
51,25,26,40,40,0,3,3
52,26,26,40,AD,0,3,3
53,27,26,40,40,0,3,3
54,27,27,AD,40,0,3,3
55,28,27,40,40,0,3,3
56,29,27,AD,40,1,3,3
57,29,28,0,0,0,4,3
58,30,28,0,15,0,4,3
59,31,28,15,15,0,4,3
60,32,28,30,15,0,4,3
61,32,29,40,15,0,4,3
62,33,29,40,30,1,4,3
63,33,30,0,0,0,5,3
64,33,31,0,15,0,5,3
65,34,31,0,30,0,5,3
66,34,32,15,30,0,5,3
67,35,32,15,40,0,5,3
68,36,32,30,40,0,5,3
69,37,32,40,40,0,5,3
70,37,33,AD,40,0,5,3
71,38,33,40,40,0,5,3
72,38,34,AD,40,0,5,3
73,39,34,40,40,0,5,3
74,40,34,AD,40,1,5,3
75,40,35,0,0,0,0,0
76,40,36,0,15,0,0,0
77,40,37,0,30,0,0,0
78,40,38,0,40,2,0,0
79,41,38,0,0,0,0,1
80,42,38,15,0,0,0,1
81,42,39,30,0,0,0,1
82,43,39,30,15,0,0,1
83,44,39,40,15,1,0,1
84,44,40,0,0,0,1,1
85,45,40,0,15,0,1,1
86,45,41,15,15,0,1,1
87,46,41,15,30,0,1,1
88,46,42,30,30,0,1,1
89,47,42,30,40,0,1,1
90,48,42,40,40,0,1,1
91,49,42,AD,40,1,1,1
92,50,42,0,0,0,2,1
93,51,42,15,0,0,2,1
94,51,43,30,0,0,2,1
95,52,43,30,15,0,2,1
96,53,43,40,15,1,2,1
97,53,44,0,0,0,3,1
98,53,45,0,15,0,3,1
99,53,46,0,30,0,3,1
100,53,47,0,40,2,3,1
101,54,47,0,0,0,3,2
102,54,48,15,0,0,3,2
103,55,48,15,15,0,3,2
104,56,48,30,15,0,3,2
105,57,48,40,15,1,3,2
106,57,49,0,0,0,4,2
107,57,50,0,15,0,4,2
108,57,51,0,30,0,4,2
109,57,52,0,40,2,4,2
110,58,52,0,0,0,4,3
111,59,52,15,0,0,4,3
112,59,53,30,0,0,4,3
113,59,54,30,15,0,4,3
114,59,55,30,30,0,4,3
115,59,56,30,40,2,4,3
116,60,56,0,0,0,4,4
117,60,57,15,0,0,4,4
118,60,58,15,15,0,4,4
119,60,59,15,30,0,4,4
120,60,60,15,40,2,4,4
121,61,60,0,0,0,4,5
122,61,61,15,0,0,4,5
123,61,62,15,15,0,4,5
124,62,62,15,30,0,4,5
125,62,63,30,30,0,4,5
126,63,63,30,40,0,4,5
127,64,63,40,40,0,4,5
128,65,63,AD,40,1,4,5
129,65,64,0,0,0,5,5
130,65,65,0,15,0,5,5
131,66,65,0,30,0,5,5
132,67,65,15,30,0,5,5
133,67,66,30,30,0,5,5
134,67,67,30,40,2,5,5
135,68,67,0,0,0,5,6
136,69,67,15,0,0,5,6
137,69,68,30,0,0,5,6
138,70,68,30,15,0,5,6
139,71,68,40,15,1,5,6
140,71,69,0,0,0,6,6
141,72,69,0,1,0,6,6
142,73,69,1,1,0,6,6
143,73,70,2,1,0,6,6
144,73,71,2,2,0,6,6
145,74,71,2,3,0,6,6
146,75,71,3,3,0,6,6
147,75,72,4,3,0,6,6
148,75,73,4,4,0,6,6
149,75,74,4,5,0,6,6
150,76,74,4,6,0,6,6
151,77,74,5,6,0,6,6
152,77,75,6,6,0,6,6
153,77,76,6,7,2,6,6
154,77,77,0,0,0,0,0
155,78,77,0,15,0,0,0
156,79,77,15,15,0,0,0
157,79,78,30,15,0,0,0
158,80,78,30,30,0,0,0
159,81,78,40,30,1,0,0
160,82,78,0,0,0,1,0
161,82,79,15,0,0,1,0
162,82,80,15,15,0,1,0
163,82,81,15,30,0,1,0
164,82,82,15,40,2,1,0
165,83,82,0,0,0,1,1
166,84,82,15,0,0,1,1
167,85,82,30,0,0,1,1
168,86,82,40,0,1,1,1
169,86,83,0,0,0,2,1
170,87,83,0,15,0,2,1
171,88,83,15,15,0,2,1
172,88,84,30,15,0,2,1
173,88,85,30,30,0,2,1
174,89,85,30,40,0,2,1
175,89,86,40,40,0,2,1
176,89,87,40,AD,2,2,1
177,90,87,0,0,0,2,2
178,91,87,15,0,0,2,2
179,92,87,30,0,0,2,2
180,93,87,40,0,1,2,2
181,93,88,0,0,0,3,2
182,93,89,0,15,0,3,2
183,93,90,0,30,0,3,2
184,93,91,0,40,2,3,2
185,94,91,0,0,0,3,3
186,95,91,15,0,0,3,3
187,96,91,30,0,0,3,3
188,97,91,40,0,1,3,3
189,98,91,0,0,0,4,3
190,98,92,15,0,0,4,3
191,98,93,15,15,0,4,3
192,98,94,15,30,0,4,3
193,99,94,15,40,0,4,3
194,99,95,30,40,2,4,3
195,99,96,0,0,0,4,4
196,100,96,0,15,0,4,4
197,101,96,15,15,0,4,4
198,102,96,30,15,0,4,4
199,103,96,40,15,1,4,4
200,103,97,0,0,0,5,4
201,103,98,0,15,0,5,4
202,104,98,0,30,0,5,4
203,104,99,15,30,0,5,4
204,105,99,15,40,0,5,4
205,106,99,30,40,0,5,4
206,106,100,40,40,0,5,4
207,106,101,40,AD,2,5,4
208,106,102,0,0,0,5,5
209,107,102,0,15,0,5,5
210,108,102,15,15,0,5,5
211,109,102,30,15,0,5,5
212,109,103,40,15,0,5,5
213,110,103,40,30,1,5,5
214,110,104,0,0,0,6,5
215,110,105,0,15,0,6,5
216,110,106,0,30,0,6,5
217,110,107,0,40,2,6,5
218,110,108,0,0,0,6,6
219,110,109,0,1,0,6,6
220,110,110,0,2,0,6,6
221,111,110,0,3,0,6,6
222,111,111,1,3,0,6,6
223,111,112,1,4,0,6,6
224,112,112,1,5,0,6,6
225,113,112,2,5,0,6,6
226,113,113,3,5,0,6,6
227,114,113,3,6,0,6,6
228,114,114,4,6,2,6,6
229,114,115,0,0,0,0,0
230,114,116,0,15,0,0,0
231,115,116,0,30,0,0,0
232,116,116,15,30,0,0,0
233,116,117,30,30,0,0,0
234,116,118,30,40,2,0,0
235,116,119,0,0,0,0,1
236,117,119,0,15,0,0,1
237,118,119,15,15,0,0,1
238,119,119,30,15,0,0,1
239,120,119,40,15,1,0,1
240,120,120,0,0,0,1,1
241,120,121,0,15,0,1,1
242,120,122,0,30,0,1,1
243,120,123,0,40,2,1,1
244,121,123,0,0,0,1,2
245,122,123,15,0,0,1,2
246,123,123,30,0,0,1,2
247,123,124,40,0,0,1,2
248,124,124,40,15,1,1,2
249,124,125,0,0,0,2,2
250,124,126,0,15,0,2,2
251,124,127,0,30,0,2,2
252,124,128,0,40,2,2,2
253,124,129,0,0,0,2,3
254,125,129,0,15,0,2,3
255,125,130,15,15,0,2,3
256,126,130,15,30,0,2,3
257,126,131,30,30,0,2,3
258,126,132,30,40,2,2,3
259,127,132,0,0,0,2,4
260,127,133,15,0,0,2,4
261,127,134,15,15,0,2,4
262,127,135,15,30,0,2,4
263,128,135,15,40,0,2,4
264,128,136,30,40,2,2,4
265,129,136,0,0,0,2,5
266,130,136,15,0,0,2,5
267,131,136,30,0,0,2,5
268,132,136,40,0,1,2,5
269,132,137,0,0,0,3,5
270,133,137,0,15,0,3,5
271,134,137,15,15,0,3,5
272,134,138,30,15,0,3,5
273,134,139,30,30,0,3,5
274,134,140,30,40,2,3,5
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,3,2,30,30,0,0,0
6,3,3,40,30,0,0,0
7,4,3,40,40,0,0,0
8,5,3,AD,40,1,0,0
9,5,4,0,0,0,1,0
10,6,4,0,15,0,1,0
11,6,5,15,15,0,1,0
12,7,5,15,30,0,1,0
13,8,5,30,30,0,1,0
14,9,5,40,30,1,1,0
15,9,6,0,0,0,2,0
16,9,7,0,15,0,2,0
17,9,8,0,30,0,2,0
18,9,9,0,40,2,2,0
19,9,10,0,0,0,2,1
20,10,10,0,15,0,2,1
21,10,11,15,15,0,2,1
22,11,11,15,30,0,2,1
23,12,11,30,30,0,2,1
24,13,11,40,30,1,2,1
25,14,11,0,0,0,3,1
26,15,11,15,0,0,3,1
27,15,12,30,0,0,3,1
28,16,12,30,15,0,3,1
29,16,13,40,15,0,3,1
30,16,14,40,30,0,3,1
31,16,15,40,40,0,3,1
32,17,15,40,AD,0,3,1
33,17,16,40,40,0,3,1
34,18,16,40,AD,0,3,1
35,18,17,40,40,0,3,1
36,18,18,40,AD,2,3,1
37,18,19,0,0,0,3,2
38,18,20,0,15,0,3,2
39,19,20,0,30,0,3,2
40,20,20,15,30,0,3,2
41,21,20,30,30,0,3,2
42,22,20,40,30,1,3,2
43,23,20,0,0,0,4,2
44,23,21,15,0,0,4,2
45,23,22,15,15,0,4,2
46,23,23,15,30,0,4,2
47,23,24,15,40,2,4,2
48,24,24,0,0,0,4,3
49,25,24,15,0,0,4,3
50,25,25,30,0,0,4,3
51,25,26,30,15,0,4,3
52,26,26,30,30,0,4,3
